smiles,label,mw,logp,tpsa,hbd,hba,rotatable_bonds,fraction_sp3,num_rings,num_aromatic_rings,heavy_atoms,has_primary_amine,glob_hergenrother,spherocity,asphericity,npr1,npr2,radius_of_gyration,pbf,n_confs_used,passes_eNTRy
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,525.5950000000005,2.1515000000000004,170.89999999999998,4,8,15,0.6153846153846154,2,1,37,0,0.10543752247569879,0.2385582910973806,0.4324946507584855,0.25150406959168814,0.9064909650419901,3.7911738285057033,1.0062407492819605,10,0
CC1OC1P(=O)([O-])[O-].[Ca+2],0,176.12099999999998,-1.7358999999999998,75.72,0,4,1,1.0,1,0,9,0,0.1948872652183983,0.38188340562066286,0.2684062413000486,0.3750904097126339,0.9253835138606601,1.678708748361964,0.49091093111744566,10,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0,376.4680000000002,2.7808000000000015,74.6,2,4,2,0.7272727272727273,4,0,27,0,0.17624220804115281,0.3646635120380447,0.44680536638875995,0.2434765993829296,0.9414446807304989,3.751878283717724,1.1111847987891132,10,0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,0,322.84,2.4752000000000014,41.49,0,5,7,0.375,2,2,22,0,0.11171917200389159,0.21171033077800105,0.32080435384897354,0.331314311855035,0.7729372242691562,3.482555311596662,0.8554825176022398,10,0
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0,350.462,4.148300000000003,34.47,0,3,3,0.5,5,2,26,0,0.1373466173124688,0.22828621658803824,0.19381061011479284,0.47178477652392187,0.652331599616424,3.4960827932405136,0.8618821310982338,10,0
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0,238.19499999999996,1.2354,89.9,1,5,3,0.18181818181818182,1,1,17,0,0.10285555313747632,0.16561672901100835,0.19194760331550356,0.45059341314733087,0.732146157492205,2.804195855982832,0.5990470133750235,10,0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,379.4350000000002,3.6784000000000026,58.1,1,3,6,0.2727272727272727,4,3,28,0,0.05495190521289707,0.13195609867349906,0.676979163628896,0.12858986033313763,0.9331861303344132,5.278532430143969,0.7991778402963859,10,0
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0,468.5460000000003,4.364000000000004,99.88,0,7,3,0.6296296296296297,5,1,34,0,0.24673389328246,0.43345129479366096,0.23489734632476372,0.40989233258586627,0.8539980954503517,4.017267275638208,1.301024726881188,10,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,613.9150000000002,3.1154,95.50000000000001,3,3,3,0.18181818181818182,1,1,20,0,0.05685876682967654,0.1069240113576739,0.1989328738179778,0.5122484337100676,0.5665024852558369,3.464530128683272,0.5942400106680727,10,0
CCCc1cc(C(N)=S)ccn1,0,180.276,1.6683000000000001,38.91,1,2,3,0.3333333333333333,1,1,12,0,0.09294473140660264,0.20193476081297942,0.43143450470442124,0.25027026721703327,0.8479375850742883,2.86362164461548,0.6471429195161096,10,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,250.28300000000004,0.8596000000000001,97.97,2,5,3,0.0,2,2,17,0,0.11128816882336054,0.23946050794989232,0.3029125840767326,0.33740995546035085,0.8108897330357128,2.9953515402858777,0.788727986565359,10,0
COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,0,317.34100000000007,2.0407,65.07000000000001,0,5,5,0.29411764705882354,2,1,23,0,0.06527918981028225,0.13812507619645,0.5113088914688861,0.2058955681107611,0.8616033424237411,4.089981644964261,0.7084508373488181,10,0
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0,383.4000000000002,2.8732000000000015,66.46000000000001,0,7,3,0.38095238095238093,5,2,28,0,0.14725010308103423,0.2865707230641984,0.39508400457268317,0.29582364127535143,0.8557639671315089,3.986367821406641,1.0819955601306088,10,0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,510.0550000000001,6.497000000000006,70.0,2,6,7,0.25,5,4,35,0,0.040347807148847205,0.09544551360450104,0.4710486204211562,0.22582584473179934,0.8207618809955249,5.200220078302583,0.7717949264244255,10,0
C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,0,332.46599999999995,1.6923000000000004,81.08000000000001,2,4,0,1.0,4,0,22,0,0.1946675639371287,0.39344780853649125,0.3444335150418155,0.31609694227072616,0.9400470075706112,2.52977733081455,0.9329954169702065,10,0
Oc1cccc(O)c1,0,110.11199999999998,1.0977999999999999,40.46,2,2,0,0.0,1,1,8,0,1.3866595868584884e-12,2.3786632506287673e-12,0.33832229020181426,0.32842367279388446,0.6715763272067916,1.9277082569201494,1.206123873763121e-06,10,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0,254.24099999999999,2.871200000000001,70.67,2,4,1,0.0,3,3,19,0,0.025466312121447603,0.06240210133469509,0.5754221019696527,0.1698896400979076,0.8529600201688258,3.6281740259445776,0.4437741309253959,10,0
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0,259.34899999999993,2.5676000000000005,38.33,1,2,4,0.5625,3,1,19,0,0.08215814076468667,0.17733164718271527,0.4846829065932807,0.22092295515484245,0.854852482598413,3.698514942913826,0.7695320419035114,10,0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0,403.21200000000016,5.030900000000003,60.45,1,4,7,0.29411764705882354,3,2,26,0,0.06316755063324336,0.14334257217934349,0.44851598332187104,0.2396594860899203,0.8875677139476579,4.429981901453285,0.7871040951764919,10,0
COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,0,410.42200000000025,4.309500000000004,76.36000000000001,0,7,3,0.34782608695652173,5,3,30,0,0.08612663463861414,0.20358105500966572,0.5776295026639604,0.16956930934462228,0.9317263936696569,4.580076463542211,1.0511143082272976,10,0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,404.4910000000001,3.795500000000003,57.690000000000005,0,3,6,0.13043478260869565,4,3,29,0,0.0710663408945817,0.15795064487319757,0.4357413517672839,0.24698476861502833,0.8464969436040777,4.413438072660087,0.9112957148594282,10,0
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0,499.6510000000002,2.5684200000000006,124.98999999999998,2,7,11,0.43478260869565216,2,2,33,0,0.04254306372315473,0.11343429970613594,0.7636831044981691,0.08712467477102638,0.9706926727630003,4.533635550367315,0.7891084868061433,10,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,0,1066.1980000000003,-0.2890999999999813,353.73,9,22,16,0.82,4,0,74,0,0.07435950057703651,0.18468913036363382,0.6194643612235484,0.15146817655506878,0.9505764160081378,6.767336423258885,1.409482692565956,10,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,276.37600000000003,3.4780000000000024,46.53,1,3,3,0.5882352941176471,2,1,20,0,0.126797134069192,0.2730922435309619,0.46183161686585594,0.237052853881842,0.9084130090164816,3.642158405938763,0.9774580770319672,10,0
O=c1ccc2ccccc2o1,0,146.14499999999998,1.793,30.21,0,2,0,0.0,2,2,11,0,1.8976392021298715e-11,3.9452318818024095e-11,0.4619981039549101,0.23416916158446455,0.7658308384355832,2.2778288897349674,6.6952227565579845e-06,10,0
CCOC(=O)n1ccn(C)c1=S,0,186.236,1.56069,36.16,0,3,1,0.42857142857142855,1,1,12,0,0.047085602253740796,0.11830150205174998,0.4444044899044517,0.2425118367585107,0.7951896096967314,2.6521159317117156,0.48969169076050345,10,0
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0,558.6900000000003,-6.161500000000005,153.58,1,11,8,0.8235294117647058,1,0,29,0,0.1559966462730644,0.25275303774212243,0.18058949446163114,0.5175887742713747,0.6012582234527966,3.4113703442898986,0.9081434311498462,10,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O,0,401.46300000000014,2.3702000000000005,103.2,2,6,9,0.2857142857142857,2,2,29,0,0.1151510665097466,0.22304463519519477,0.3172000506041601,0.3317933804941867,0.7841069617324105,3.3930642991930737,0.8490746715836586,10,0
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0,238.20299999999997,-1.4816999999999998,99.12,1,4,2,0.3333333333333333,2,2,17,0,0.0835460428095135,0.15524169903777227,0.32965577457641093,0.31990718280027136,0.762814803009529,2.8526310444285805,0.5495807133041806,10,0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,354.1890000000001,3.907300000000002,75.63,2,4,6,0.125,2,2,23,0,0.1378602012785686,0.23515822335146205,0.1668700186188892,0.48394910118344336,0.7635621294200143,3.4748285836361155,0.8567187586837299,10,0
CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0,312.406,3.230900000000002,46.150000000000006,0,5,2,1.0,5,0,22,0,0.2669100492740292,0.41595774372194755,0.13898577476701826,0.5151452557041145,0.7698177743478675,3.048400191414085,1.114902550205643,10,0
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,310.393,4.448400000000004,43.370000000000005,0,3,5,0.3,2,2,23,0,0.04674472369319681,0.12228109083638483,0.7376607671515439,0.09964803460865969,0.9706699886441637,4.698388771586978,0.8468637666960512,10,0
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,0,723.8530000000004,5.106600000000005,208.39999999999995,3,10,15,0.37142857142857144,4,4,51,0,0.03188444807528374,0.08547630789954516,0.7445658400988403,0.09508932348971973,0.9557225937223384,7.208575539971122,1.0828947310845414,10,0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0,281.308,1.1848,57.230000000000004,0,5,4,0.5,2,1,20,0,0.12901639505843535,0.2500710613662382,0.3449577448553785,0.3058104326281609,0.8443012998518759,3.4591005721473316,0.8922361705534156,10,0
NC(=O)c1cnccn1,0,123.11499999999998,-0.4245000000000001,68.87,1,3,1,0.0,1,1,9,0,3.017938732159171e-11,6.574591586638508e-11,0.44225225936233564,0.24685165128596193,0.7531483487560877,2.0584543579257915,7.260299216521193e-06,10,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,323.4180000000001,1.6298199999999994,78.50999999999999,2,4,3,0.5333333333333333,3,1,22,0,0.07109153239085195,0.1781298355515579,0.5786687568732076,0.17163169376507575,0.9180735731278709,4.147107302615835,0.9501266880267503,10,0
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,394.7300000000001,3.6864000000000026,58.36000000000001,1,3,9,0.5,2,2,24,0,0.05824571036415965,0.14118837971132242,0.5816716706846184,0.16946181107557606,0.9086410840510251,4.370619847530557,0.7304898282943654,10,0
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0,218.20799999999997,2.02672,56.510000000000005,0,4,1,0.16666666666666666,2,2,16,0,0.025180788844336232,0.060848324865236746,0.5211260722216432,0.19745909323006952,0.8513111425356611,3.1615519093093307,0.378092750935417,10,0
CC(=O)NO,0,75.067,-0.4882999999999999,49.33,2,2,0,0.5,0,0,5,0,0.0714570789668664,0.15323642826010422,0.37957478621835056,0.2883437978571507,0.7330571140604218,1.5079601115801793,0.2464628083580352,10,0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0,353.93699999999995,6.191100000000006,3.24,0,1,4,0.30434782608695654,3,3,25,0,0.0816210163339361,0.19525486649765772,0.615893451638026,0.15317921997790648,0.9417392720867646,4.098419163138331,0.919662332778101,10,0
C=C1CC=C(C)CCC2C1CC2(C)C,0,190.32999999999998,4.335100000000003,0.0,0,0,0,0.7142857142857143,2,0,14,0,0.23558143526072275,0.391651391509618,0.1995484340987944,0.43882391291045825,0.747462408897107,2.6484389249220213,0.9319310161313614,10,0
CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,0,602.6770000000001,4.4154000000000035,140.10000000000002,0,11,5,0.75,6,1,43,0,0.22606632831220747,0.4102297282058799,0.25596216688896495,0.38462477695641234,0.8465886609838028,4.625940823023201,1.4118469984992998,10,0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,0,254.285,2.564700000000001,43.370000000000005,0,3,4,0.125,2,1,19,0,0.1835079515552574,0.36698407265192795,0.32295051182319606,0.3282602357577037,0.9401243025545488,3.3068991801760212,1.086811635984146,10,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,258.23299999999995,0.08779999999999993,83.55000000000001,1,4,1,0.23076923076923078,3,1,19,0,0.09487102535525996,0.22857729795678824,0.5233000562256783,0.19878243815336355,0.9396669664970713,3.1821938609581673,0.6572551511592908,10,0
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0,480.64200000000034,1.8539999999999994,138.45000000000002,6,7,5,0.8888888888888888,4,0,34,0,0.08412282065684985,0.2073680797244745,0.6247483753559647,0.15011468956258617,0.9504833449858892,4.9591512685063615,1.1309071283783692,10,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0,364.8730000000001,2.5572000000000004,95.57999999999998,4,4,8,0.3157894736842105,2,2,25,0,0.06053152371381624,0.15119508852276228,0.7020582889830335,0.11369720386706683,0.9472728030492166,4.549719083588078,0.8222516965273912,10,0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0,414.97700000000003,3.5951000000000026,32.78,0,3,6,0.4583333333333333,4,2,29,0,0.33379174195633854,0.5392115770645799,0.17112350690538528,0.4771604737101639,0.9134720344644315,3.632769077530637,1.3536002841048798,10,0
Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,347.28900000000016,4.440700000000004,24.92,1,2,0,0.3157894736842105,4,2,23,0,0.15098022912596493,0.22357010323118648,0.2506400661037772,0.398598321096889,0.6851609651574159,3.3056590193236532,0.7617903739931678,10,0
O.O=P1(N(CCCl)CCCl)NCCCO1,0,279.10400000000004,1.0593,73.07000000000001,1,2,5,1.0,1,0,15,0,0.18019557579846096,0.3370068205748796,0.1985371576701555,0.4570112092611411,0.7293720982616495,2.781050802443431,0.7634867971186138,10,0
Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,414.56900000000024,3.6087000000000016,58.28,3,3,3,0.5384615384615384,2,1,19,0,0.09977660895301224,0.22567062225398934,0.4080910085726874,0.26711666233157555,0.7792332989212516,3.90446269183604,0.7342117768223986,10,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,332.31100000000004,3.6658000000000017,75.99000000000001,2,5,0,0.05,5,3,25,0,0.2479626493949306,0.33774037348917607,0.11458606015614001,0.6013485867617245,0.6424575048122354,3.4104707637409226,0.9731063492734255,10,0
COc1ccc(C(=O)O)cc1OC,0,182.17499999999998,1.402,55.760000000000005,1,3,3,0.2222222222222222,1,1,13,0,0.02491706990932964,0.0434412212029158,0.36659281884415346,0.30176514097649765,0.7030891062867234,2.732433957158874,0.15718872375872564,10,0
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0,512.3340000000002,-6.546899999999996,179.37,1,11,8,0.13043478260869565,4,4,36,0,0.0349365752443032,0.08742828045781385,0.7007246908971541,0.11261458436535281,0.9306222964101025,5.28452804214877,0.6861178393778542,10,0
COc1cc(C(C)=O)ccc1O,0,166.176,1.6034,46.53,1,3,2,0.2222222222222222,1,1,12,0,0.027107099451055737,0.05049187693085015,0.36592308029346504,0.3021351757241732,0.7038137614147256,2.5807981287850787,0.16405515078418795,10,0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,0,309.157,1.2208199999999998,113.57,2,6,5,0.4444444444444444,1,1,19,0,0.098413301581708,0.22867759131299495,0.5398052412717497,0.19409834186198444,0.9155529945070805,3.4477932732246592,0.7936156089898946,10,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,410.4570000000002,1.8436999999999997,94.83,3,5,2,0.7272727272727273,4,0,29,0,0.22540938403142458,0.4319872006310459,0.34813640598357876,0.32246824486654274,0.9436834957569531,3.7026045688990408,1.1994503538918349,10,0
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0,260.24499999999995,2.8648200000000017,61.81,0,5,2,0.21428571428571427,3,3,19,0,0.039381528769821775,0.0669619031090464,0.25272491941054664,0.4316574947091759,0.5897335924756837,2.9834666800468037,0.4178569231244449,10,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,211.22400000000002,1.617,69.53999999999999,1,3,1,0.08333333333333333,2,2,16,0,0.16013883828280367,0.3061102673269919,0.4343559973964443,0.24650063640229006,0.8437267782626806,3.0747749081167512,0.5970998373177459,10,0
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0,341.40700000000015,3.1701000000000015,51.160000000000004,1,5,3,0.4,4,2,25,0,0.11020971873580017,0.1864313000548292,0.22587448766376342,0.43190987466553443,0.6560180071489217,3.5295640202054104,0.8143765173196617,10,0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,0,350.872,1.8808000000000002,83.58,2,7,10,0.5384615384615384,1,1,22,0,0.08189626598304053,0.19305580919007823,0.5452041743619997,0.19357298983872046,0.9075889325248372,4.03603859582803,0.8906828803023193,10,0
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0,298.3860000000001,3.0588000000000006,57.279999999999994,3,3,6,0.3333333333333333,3,3,22,0,0.09296521537399469,0.18948451434395594,0.3661642714999406,0.29941934363337475,0.8154970161367407,3.8499464382022746,0.8430490099226378,10,0
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,517.4100000000003,0.7043999999999995,163.17999999999998,8,10,12,0.36363636363636365,3,2,34,0,0.06278269950994043,0.11362708531927994,0.24541106149318379,0.4220985103870773,0.6363549608861527,4.499855971944666,0.7309812494197396,10,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,288.307,1.1098000000000001,88.32,1,5,3,0.42857142857142855,3,2,21,0,0.03751376301749976,0.08535622786546637,0.5424567551781923,0.18678894021893339,0.8353822729233746,3.6190868184972906,0.506378705735124,10,0
COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,0,522.4590000000003,0.07569999999999977,197.73999999999998,6,13,7,0.375,4,3,37,0,0.048212668216368784,0.12452818528880227,0.6898093367927338,0.11773682791962621,0.9517831194744352,5.560253821121111,0.9813580546079288,10,0
NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,0,410.4240000000002,-2.220699999999993,270.34999999999997,8,9,12,0.6666666666666666,0,0,28,1,0.14173423636078344,0.2980664682577583,0.44158434036531113,0.24976894324195853,0.9047090363409207,2.481193515118708,0.6325035748012777,10,0
CC=Cc1ccc(OC)cc1,0,148.20499999999998,2.728300000000001,9.23,0,1,2,0.2,1,1,11,0,0.029226723318462045,0.07310275380733042,0.7058632047771598,0.11058727865500946,0.9125624826328889,2.8266980947767832,0.379387032813801,10,0
CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0,456.53500000000025,3.3929000000000027,106.34,1,7,1,0.7307692307692307,6,1,33,0,0.17078536195774058,0.3659853690002398,0.3957271629638341,0.27465047577841084,0.9154258059301934,4.034187335018793,1.212014519822619,10,0
Cc1ncc([N+](=O)[O-])n1C,0,141.13,0.63672,60.96,0,3,1,0.4,1,1,10,0,0.0516894726700873,0.09705387462350132,0.3885232921144275,0.2833365434676516,0.726712568308979,2.144976759887838,0.21112415877105692,10,0
Cl.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0,261.66499999999996,-1.2040300000000004,100.59000000000002,3,6,1,0.5555555555555556,3,1,17,0,0.12684913258274005,0.2839052612432923,0.481557367283801,0.22428921843484845,0.9282750432864809,2.6437039181457083,0.7599572634523895,10,0
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,0,646.7770000000005,7.515100000000007,139.59000000000003,3,7,9,0.5,5,1,47,0,0.16199383594364328,0.3293958730703698,0.2685313956096532,0.3717511103383302,0.8874582350009943,4.920440768288588,1.5020189924780654,10,0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,603.7500000000003,2.8346000000000036,121.40000000000003,1,12,32,0.7666666666666667,1,1,42,0,0.022844747508271365,0.0628229659819302,0.8191016779427555,0.06561636358290761,0.9695340137357066,9.05211184941523,1.0903107244764738,10,0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,0,296.8419999999999,3.2725400000000024,44.620000000000005,2,3,2,0.5625,2,1,20,0,0.1430223707146606,0.30516099311276484,0.4338462175128794,0.2487908485537031,0.9141881569932983,3.110838620435754,0.9426260865685349,10,0
Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0,299.66100000000006,-0.8668,110.60000000000001,3,6,2,0.5555555555555556,2,1,19,0,0.07564102011332498,0.17802828688397843,0.4019245768907614,0.268583359931432,0.8589941678573464,2.7663490547582024,0.5991168702571258,10,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0,621.9340000000001,4.625400000000002,66.76,2,3,4,0.07142857142857142,2,2,21,0,0.08614638469751357,0.21269852219204646,0.25053003949339725,0.4026447705563766,0.8371244500086835,3.98955354254444,0.5687739839234471,10,0
COC(=O)c1cc(OC)c(OC)c(OC)c1,0,226.22799999999998,1.4989999999999999,53.99000000000001,0,5,4,0.36363636363636365,1,1,16,0,0.056050616030059744,0.09744332659231504,0.2894657382654866,0.37013539092277864,0.6597699963781276,3.012797032392167,0.4958472468695884,10,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0,457.91400000000016,2.2686000000000006,104.89,2,7,3,0.34782608695652173,5,3,32,0,0.041237263373255485,0.10094060314810423,0.6031228285780604,0.1563629234449673,0.8914145700924061,4.4798212663255885,0.6865829217185838,10,0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0,337.84700000000004,3.3786000000000036,72.72,4,4,7,0.3333333333333333,2,2,23,0,0.07775359487629145,0.1767999040216333,0.6460214960808186,0.14353713912004834,0.9232502986543668,4.402704995480719,0.840820220650824,10,0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,0,324.896,4.3183400000000045,32.34,1,2,5,0.6111111111111112,2,1,22,0,0.14687650057885143,0.2800394239923733,0.34204798175555073,0.31004055313197154,0.8315699499013764,3.3654199563677105,0.9551340924491807,10,0
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0,584.6730000000005,4.531240000000002,164.38,6,4,12,0.2727272727272727,4,2,43,0,0.1939059151798162,0.34505725359406275,0.21893060873450407,0.4365596785873809,0.8096684390583915,5.213387374771536,1.5108335908675432,10,0
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,0,276.77099999999996,3.2445000000000017,56.730000000000004,1,3,2,0.2857142857142857,3,3,19,0,0.09511449078837181,0.17175358714857106,0.24386363666119001,0.4135269411275074,0.6562941789908323,2.7651122989233605,0.5950195519836338,10,0
Cc1ccc(C(C)C)cc2c(C)ccc1-2,0,198.309,4.531640000000004,0.0,0,0,1,0.3333333333333333,2,0,15,0,0.09287272182231081,0.16678556482184967,0.2755216614752156,0.37303665930204594,0.6977332710083799,2.8868041560051028,0.5611936143865697,10,0
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0,408.40300000000013,-0.3402999999999995,128.59,2,9,0,0.85,6,0,29,0,0.2058627350893277,0.4108607466801814,0.21252724692450156,0.42783929370379087,0.8665763713011246,3.2738735808521553,1.101039675616796,10,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,312.41300000000007,2.5349000000000004,40.620000000000005,0,2,1,0.5789473684210527,4,1,23,0,0.08391612887332087,0.18968168130859667,0.4304818497414624,0.25372426580386376,0.8317040970478903,3.7417206613931393,0.8340387463584904,10,0
CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0,332.31300000000005,-3.5758299999999976,198.21999999999994,8,7,6,0.5833333333333334,1,0,23,0,0.2539442290350836,0.3663437279156423,0.13887405189622676,0.5460773898213287,0.7183130510742164,3.4113675996779635,1.0228511237993687,10,0
CC(=O)NC(CS)C(=O)O,0,163.198,-0.4945,66.4,3,3,3,0.6,0,0,10,0,0.16489025331896476,0.30742042352191445,0.1797662322208991,0.4769897862739871,0.7129228292942532,2.3852301059659484,0.6809389268702442,10,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,278.337,1.4764399999999998,97.97,2,5,3,0.16666666666666666,2,2,19,0,0.0966090192633432,0.20813771878264994,0.3078162981096973,0.333719012764229,0.8060779925072283,3.2182170918771456,0.788224623918166,10,0
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0,367.3570000000002,2.5846999999999998,66.46000000000001,0,7,1,0.35,6,2,27,0,0.12377348309006117,0.23956187947311944,0.4136608530877025,0.2878136457092588,0.8428669290269906,3.870462656860281,0.9124453363669176,10,0
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,0,245.33,2.3547800000000008,73.1,2,3,2,0.46153846153846156,1,1,18,0,0.14904213097382285,0.3216209006008256,0.3890720184282181,0.2800093189468108,0.8786419277718535,3.336859963712766,0.941183655038758,10,0
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],0,275.26099999999997,-1.4583999999999995,79.32000000000001,0,5,3,0.18181818181818182,2,2,18,0,0.03030994059499801,0.06235396481179913,0.3868887834745368,0.2798898210188447,0.768001348200168,2.948484457141182,0.26658269742502333,10,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,410.4930000000003,3.5904200000000026,64.16,0,5,4,0.5217391304347826,5,3,30,0,0.04597105046101045,0.12106226339912911,0.7717906590915586,0.08343604085378385,0.9651234574272068,5.553384660411641,0.8733942617472034,10,0
